question,intent
What is who-two when you two is ngipelngu?,SELECT
what's the points with driver  mark martin,SELECT
what's the points with driver  rusty wallace,SELECT
what's the total number of position with driver  robby gordon,COUNT
"what's the maximum position with winnings  $50,000",MAX
What actor was nominted for an award in the film Anastasiya Slutskaya?,SELECT
What was the film Falling up nominated for?,SELECT
What is the name of the actress that was nominated for best actress in a leading role in the film Chopin: Desire for love?,SELECT
What is the name of the actress that was nominated for best actress in a leading role in the film Chopin: Desire for love?,SELECT
Which films does the actor Alla Sergiyko star in?,SELECT
Which nominations was the film 27 Stolen Kisses nominated for?,SELECT
Which actor from Serbia was nominated for best actor in a supporting role?,SELECT
Vsevolod Shilovskiy is from what country?,SELECT
Which nominations are connected to the film Totalitarian Romance?,SELECT
Srdjan Dragojevic worked on a film which earned what nomination?,SELECT
Which actors are from Ukraine?,SELECT
What was the film that vadim ilyenko directed?,SELECT
What was the actors name that vadim ilyenko directed?,SELECT
What was the actors name for fuchzhou and nomination was best non-professional actor?,SELECT
What film did michaylo ilyenko make with best actor in a supporting role?,SELECT
What was the actor's name for best debut?,SELECT
What was the number of nominations for natalia raskokoha?,COUNT
What is the highest value of Total Goals?,MAX
When FA Cup Apps is 9 what is the smallest number of FA Cup Goals?,MIN
What is the smallest number of Total Goals?,MIN
What circuit was the race where Hideki Mutoh had the fastest lap?,SELECT
"what is the minimum production code with title ""foreign exchange problem / turn about""",MIN
"what is the episode # for title ""the yindianapolis 500 / personality problem""",SELECT
what is the episode # for production code 227,SELECT
who directed the movie written by is sib ventress / aydrea ten bosch,SELECT
"what is the production code with title ""skirting the issue / moon over my yinnie""",SELECT
Whatis the number of total goals maximum?,MAX
HOW MANY TEMPERATURE INTERVALS ARE POSSIBLE TO USE WITH ACRYL?,COUNT
How many matches where played with Jim Pugh?,COUNT
What is the score with partner Jim Pugh?,SELECT
"How many matched scored 3–6, 7–6(5), 6–3?",COUNT
What is the score of the match with partner Jim Pugh?,SELECT
What year was the championship in Wimbledon (2)?,SELECT
What is the score of the match with opponents Gretchen Magers Kelly Jones?,SELECT
How many birthdays does Earl Hanley Beshlin have?,COUNT
"Which politican party has a birthday of November 10, 1880",SELECT
"Which representative has a birthday of January 31, 1866?",SELECT
What is the Singles W-L for the players named  Laurynas Grigelis?,SELECT
What is the Current singles ranking for the player named Mantas Bugailiškis?,SELECT
How many playerd Mrs. Darling in the 1999 Broadway?,COUNT
Who played Peter Pan in the 1990 Broadway?,SELECT
Who played in the 1991 Broadway before Barbara McCulloh played the part in the 1999 Broadway?,SELECT
Who played in the 1990 Broadway after Tom Halloran played the character in the 1955 Broadcast?,SELECT
What character did Drake English play in the 1998 Broadway?,SELECT
What date was BBC One total viewing greater then 11616996.338225884?,SELECT
How many years did BBC One rank 20th?,COUNT
"What year was the BBC two total viewing 7,530,000?",MIN
how many ↓ function / genus → with escherichia being espd,COUNT
what's the salmonella with escherichia being espd,SELECT
what's the ↓ function / genus → with shigella being spa32,SELECT
what's the salmonella with shigella being ipgc,SELECT
what's the salmonella with escherichia being sepb (escn),SELECT
what's the shigella with yersinia being yscp,SELECT
How many original titles did Marriage Italian-Style have?,COUNT
What year was a movie with the original title La Leggenda del Santo Bevitore submitted?,SELECT
"what's the camp with estimated deaths of 600,000",SELECT
what's the operational period with camp  sajmište,SELECT
what's the estimated deaths with operational period of 17 march 1942 – end of june 1943,SELECT
what's the current country of location with operational period  of summer of 1941 to 28 june 1944,SELECT
"what's the occupied territory with estimated deaths of 600,000",SELECT
what's the occupied territory with operational period of may 1940 – january 1945,SELECT
Which overall pick was traded to the Cleveland Browns?,SELECT
Overall pick 240 was a pick in which round?,SELECT
Which overall pick number went to college at Youngstown State?,MIN
What position is played by pick 255 overall?,SELECT
Which player was chosen in round 17?,SELECT
The record of 7-3 had the largest attendance of what?,MAX
The record of 9-4 was against which opponent?,SELECT
The game number of 8 had a record of what?,SELECT
What round was Steve Stonebreaker drafted?,MAX
Who was the top picki n the draft?,MIN
What round was Bill Hill drafted?,SELECT
What was the name of the quarterback drafted?,SELECT
Where is the college where Keith Hartwig plays?,SELECT
What is the name of the linebacker at Illinois college?,SELECT
What is the greatest round of overall 83?,MAX
Which round did Tommy Kramer play in>,SELECT
What is Rice's collage score?,SELECT
Where does the defensive back position appear first?,MIN
What is Bruce Cerone overall?,MIN
Which player went to Emporia State?,SELECT
What is the highest choice?,MAX
What college did Bill Cappleman go to?,SELECT
"For the headstamp id of h2, what was the color of the bullet tip?",SELECT
"For the functional type of light ball, what were the other features?",SELECT
How many primers annulus colors were there when the color of the bullet tip was white?,COUNT
How many bullet tips colors had other features of a blue band on case base?,COUNT
How many touchdowns were scored in the year with a completion percentage of 56.0?,MIN
What number of completions are recorded for the year with 12 games started?,SELECT
How many years were there with 348 attempts?,COUNT
How many characters is by Babs Rubenstein?,COUNT
Which person is in the tronto/broadway and has a uk tour of n/a,SELECT
How many people play Frank in London?,COUNT
Who was Class AAA during the school year of 2000-01?,SELECT
Who was Class AAA during the same year that Class A was (tie) Apple Springs/Texline?,SELECT
Who was Class AAAAA during the school year of 1995-96?,SELECT
Who was Class AAA during the same year that Class AAAAA was Brownsville Pace?,SELECT
What was the total number of Class AAA during the same year that Class AAA was White Oak?,COUNT
"How many records are listed on Friday, May 25?",COUNT
"How many opponents were played on Saturday, June 9?",COUNT
In what week was the first game played at the Commerzbank-Arena?,MIN
What was the original air date of an episode set in 1544?,SELECT
How many settings where there for episode 29 of the season?,COUNT
"Who wrote the episode that was set in winter 1541/february 13, 1542?",SELECT
"What episode number of the season was ""The Northern Uprising""?",SELECT
What is the name of the track that lasts 5:30?,SELECT
What is the album namethat has the track title Sweetness 甜甜的 (tián tián de)?,SELECT
What is the duration of the song where the major instrument is the piano and the date is 2004-02-03?,SELECT
What is the total number of lyricist where the lyrics theme is romance and the song lasts 3:50?,COUNT
What is the major instrument of the song that lasts 4:32?,SELECT
What is the total number of music genre/style in which the lyrics are a detective story?,COUNT
What is the playoffs for the usl pro select league?,SELECT
What is the number of the division for the 1st round?,COUNT
What was the team where series is formula renault 2.0 nec?,SELECT
What is the total number of poles for arden international?,COUNT
What is the number of wins for gp2 series for racing engineering?,COUNT
What is the number of podiums for season 2010 for campionato italiano superstars.,COUNT
What is the podium for 144 points?,SELECT
"How many writers had an US air date of september 25, 1993?",COUNT
How many villians were in No. 25?,COUNT
"what being the maximum year where regular season is 4th, northwest",MAX
"what is the total number of playoffs where regular season is 6th, southwest",COUNT
what is the maximum division,MAX
"what's the league where regular season is 2nd, northwest",SELECT
what are all the regular season where year is 2011,SELECT
How many titles have the number 11,COUNT
How many have Mrs. briar as a villain,COUNT
how many have the number 8,COUNT
"How many have the title ""the tale of the room for rent""",COUNT
What is the name of the episode told by Kiki and directed by Will Dixon?,SELECT
"Who is the storyteller in the episode called ""The Tale of the Jagged Sign""?",SELECT
Who wrote Episode #3?,SELECT
"Who are the villains in the episode titled ""The Tale of the Forever Game""?",SELECT
"How many villains appeared in the episode titled ""The Tale of the Virtual Pets""?",COUNT
Who are the villains in the episodes where Megan is the storyteller and Lorette LeBlanc is the director?,SELECT
What is the largest # for an episode that was written by Allison Lea Bingeman?,MAX
Name the species when petal width is 2.0 and petal length is 4.9,SELECT
Name the sepal width for i.virginica with petal length of 5.1,SELECT
Name the number of species with sepal width of 3.4 and sepal length of 5.4,COUNT
Name the sepal length for sepal width of 2.8 and petal length of 5.1,SELECT
Name the sepal width when sepal length is 6.5 and petal width is 2.2,SELECT
Name the sepal lengh when sepal width is 2.9 and petal width 1.3,SELECT
Who is the director and what number is the episode for episode #1 of Are You Afraid of the Dark season 3?,COUNT
Who is the director of the episode whom Scott Peters is the writer?,SELECT
Who is the villain in episode #7?,SELECT
Who wrote episode #1 in season 7?,COUNT
When did the episode written by Jim Morris air?,SELECT
What was Datsun Twin 200's fastest lap?,SELECT
"In the Datsun Twin 200 race, what was the fastest lap?",SELECT
What's the report for the True Value 500?,SELECT
What was Johnny Rutherford's fastest lap while Al Unser was the pole position?,SELECT
What's the report on Penske Racing winning while the pole position was Al Unser?,COUNT
"Which countries have a scouting organization that was founded in 1926, and joined WOSM in 1930?",SELECT
"Does Venezuela admit only boys, only girls, or both?",SELECT
"Which organizations were founded in 1972, but became WOSM members until 1977?",SELECT
"Does the Scout Association of Hong Kong admit boys, girls, or both?",SELECT
"Does the Ghana Scout Association (founded in 1912) admit boys, girls, or both?",SELECT
What is the model number introduced May 1999?,MAX
What is the print resolution (FPI) for December 2002?,SELECT
What is the maximum memory for the model discontinued in November 2001?,SELECT
What is main presenters of La Granja?,SELECT
What is the main presenter of bulgaria?,SELECT
How many winners are there of farma?,COUNT
What is the most cup goals for seasson 1911-12?,MAX
What is the league apps for season 1923-24?,SELECT
What is the team for season 1911-12?,SELECT
what's the minimum attendance with score  10.16 (76) – 9.22 (76),MIN
who's the premier with in 1970,SELECT
who are all the runner-up for premier in richmond,SELECT
what is the minimum attendance with score 8.16 (64) – 8.12 (60),MIN
How many mileposts are there on Anne Street?,COUNT
Which street is 12.2 miles long?,SELECT
Where does Route 24 intersect?,SELECT
Where is milepost 12.8?,SELECT
What is the minimum amount for wool for 2001-02?,MIN
Who were the operational owners during the construction date of April 1892?,SELECT
Where can you find Colorado and Southern Railway #9?,SELECT
"What is the wheel arrangement for the train in Riverdale, Georgia?",SELECT
When was the train 2053 built?,SELECT
How many wheels does the train owned by Texas and New Orleans Railroad #319 have?,COUNT
Which college has the men's nickname of the blazers?,SELECT
Name the joined for the wolfpack women's nickname,SELECT
Name the left of the Lady Pilots.,SELECT
"Name the women's nickname when the enrollment is 1500 in mobile, Alabama.",SELECT
"Which conference is in Jackson, Mississippi?",SELECT
What is the men's nickname at the school that has the lady wildcats women's nickname?,SELECT
"What is the Mens Nickname for the member location of Jacksonville, florida?",SELECT
What is the enrollment for the institution that was founded in 1866 and is a private/(african methodist) type?,MAX
"That is the year founded for the institution location of Nashville, Tennessee?",MIN
What is the year the institution Tougaloo College joined?,SELECT
What is the date of vacancy when the date of appointment is 28 november 2007 and replaced by is alex mcleish?,SELECT
What is the date of appointment when the date of vacancy is 21 december 2007?,SELECT
Who replaced when team is wigan athletic?,SELECT
What is the date of vacancy when the team is manchester city and replaced by is mark hughes?,SELECT
What is the date of appointment when replaced by is roy hodgson?,SELECT
Who replaced when position in table is pre-season?,SELECT
How many games had a score value of 813.5 in post-season play?,COUNT
Did any team score games that totaled up to 860.5?,SELECT
What was the score of the game when the team reached a record of 6-9?,SELECT
What type institution is point park university,SELECT
"How many institutions are located in wilmore, kentucky and private",MAX
point park university is what type of institution,SELECT
how many founded dates are listed for carlow university 1,COUNT
"Who wrote the episode titled ""black""?",SELECT
"Who are the writers for the episode ""solo""?",SELECT
what is the original air date of the episode no in season 9?,SELECT
"What is the title of the episode written by denis leary, peter tolan and evan reilly?",SELECT
"How many episodes were titles ""voicemail""?",COUNT
When was Kamba active?,SELECT
What was the cyclone's pressure in the storm that death was equal to 95km/h (60mph)?,SELECT
What were the active dates for the storm that had 185km/h (115mph) deaths?,SELECT
What was the damage (usd) from the cyclones that measured 1003hPa (29.62inHg) pressure?,SELECT
what's the average where high score is 120,SELECT
what's the player where 50 is 2 and n/o is 0,SELECT
what's the player where inns is 21,SELECT
Which general election had a pq majority and a 44.75% of the popular vote?,SELECT
What is the least number of candidates running were there when 80 seats were won?,MIN
How many seats were won in the election with 125 candidates?,COUNT
How many weeks are there?,MAX
How many people attended the game against the indianapolis colts?,COUNT
"On december 16, 1985, all the records were what?",SELECT
How many results are there for the 0-4 record?,COUNT
"How many weeks are there that include the date October 11, 1969.",COUNT
"How many weeks are there that include the date November 9, 1969.",COUNT
How many records are there at the War Memorial Stadium?,COUNT
"What was the minimum attendance on December 7, 1969?",MIN
What week corresponds to the last one to be played at the memorial stadium?,MAX
In which stadium is the week 5 game played?,SELECT
In Penney's game what is the probability where the 1st player wins if the probability of a draw is 8.28% and the 2nd player chooses B BR?,SELECT
"If the first player chooses RB B, what is the second player's choices?",SELECT
What is the probability where the second player wins where their choice is R RB and the first player has a 5.18% chance of winning?,SELECT
What are the chances the first player will win if the 2nd player has an 80.11% chance of winning with the choice of R RB?,SELECT
What are the chances that player 2 wins if player 1's choice is BB R?,SELECT
How high is the chance that player 1 wins if player 2 has an 88.29% chance of winning with the choice of R RB?,SELECT
what is the nfl team where player is thane gash,SELECT
what is the maximum pick # where player is anthony blaylock,MAX
what's the nfl team where player is clifford charlton,SELECT
what's the position where player is anthony blaylock,SELECT
what is the minimum pick # where position is defensive tackle,MIN
Which province has a density of 971.4?,SELECT
What is Friesland's gdp per capita?,MIN
What is the area of the place that has a population density of 331.4?,MAX
Which province has a gdp of 38355€  million euros?,SELECT
What is the population estimate for the place that gad a 18496€  million euro gdp?,SELECT
"What is the title when original air date is may15,2008?",SELECT
What is the highest no. in season?,MAX
Who directed the episode where u.s. viewers (million) is 12.90?,SELECT
"How many episodes aired in Region 2 beginning May 26, 2008?",MIN
What date did the DVD for season six come out in region 2?,SELECT
What is the least amount of season epidsodes?,MIN
"What DVD season/name for region 2 was released August 22, 2010?",SELECT
How many points for 2005?,COUNT
what is the score for the dams?,SELECT
how many positions in 2009?,COUNT
what is the least number of poles?,MIN
Which series with 62 points?,SELECT
What is the total for 10th position?,COUNT
how many reports of races took place on october 16?,COUNT
what is the name of the report that lists the race name as long beach grand prix?,SELECT
what is the report called where the circuit took place at the nazareth speedway?,SELECT
what is the name of the race where newman/haas racing is the winning team and rick mears is at the pole position?,SELECT
meadowlands sports complex is the circuit at which city/location?,SELECT
What is the literacy rate for groups that grew 103.1% between 1991 and 2001?,SELECT
What is the lowest sex ratio in rural areas?,MIN
What is the lowest child sex ratio in groups where employment is 31.3%?,MIN
What is the population percentage of the group where the rural sex ratio is 953?,SELECT
"What is the original air date for the title ""felonious monk""?",SELECT
What is the title of the episode directed by Peter Markle and written by Jerry Stahl?,SELECT
"How many episodes were titled ""identity crisis""?",COUNT
Who does the lap-by-lap in 2011?,SELECT
Which network has Marty Reid as host and lap-by-lap broadcaster?,SELECT
How many pre-race analysis occur when Allen Bestwick does the lap-by-lap?,COUNT
What's the highest season number of an episode in the series?,MAX
"When did the episode titled ""Lucky Strike"" air for the first time?",SELECT
"Who was the writer of the episode titled ""One Hit Wonder""?",SELECT
What's the date of the first airing of the episode with series number 63?,SELECT
How many titles got a viewership of 26.53 million?,COUNT
How many viewers tuned into the show directed by Matt Earl Beesley?,SELECT
Who wrote episode 94?,SELECT
Which episode was the number in the season where the number in the season is 10?,SELECT
"How many episodes were in the season that had the epiosde of ""crow's feet""?",SELECT
When did the 113 episode air?,SELECT
How many titles were there for the 113 episode?,COUNT
What is the number in the season that Marlene Meyer wrote and 20.49 million people watched?,MAX
When did the no. 23 show originally air?,SELECT
Which circuits had a race on October 4?,SELECT
In which reports does Michael Andretti have the pole position and Galles-Kraco Racing is the winning team?,SELECT
How many rounds were there of the Bosch Spark Plug Grand Prix?,COUNT
Which rounds were held on August 9?,SELECT
On how many dates did the Michigan International Speedway hold a round?,COUNT
Name the total number of bids of the sun belt conference,COUNT
Name the round of 32 in conference usa,SELECT
What is the record when round of 32 is 0 and metro atlantic conference?,SELECT
What is the number of bids with elite eight larger than 1.0,COUNT
Who directed the episode with production code 7aff03?,SELECT
What is the title of the episode wtih 10.34 million U.S viewers?,SELECT
What place is the team that completed 6 races?,SELECT
"how much did the british formula three called ""fortec motorsport"" score?",SELECT
how many races were in 2009 with 0 wins?,SELECT
What years did art grand prix compete?,SELECT
What year had a score of 9?,SELECT
what is the greatest number of wins by japanese formula three?,MAX
Who took test #4?,SELECT
What episode aired on 18 April 2007?,MIN
Who had the challenge of night driving?,SELECT
How many directors were there for the film Course Completed?,COUNT
Who directed El Nido?,SELECT
Who directed Dulcinea?,SELECT
What are the slovenian names of the villages that had 65.9% of slovenes in 1951?,SELECT
What are the slovenian names of the villages that had 16.7% of slovenes in 1991?,SELECT
How many villages had 21.7% of slovenes in 1991?,COUNT
what percent of slovenes did the village called čahorče in slovenian have in 1991?,SELECT
What is the slovenian name for the village that in german is known as st.margarethen?,SELECT
"For games on December 20, how many points did the scoring leaders get?",SELECT
Who was the scoring leader and how many points did he get in games on December 23?,SELECT
What is the pick # for the position de?,SELECT
Which player went to college at Saint Mary's?,SELECT
What is the position for the player with cfl team Winnipeg blue bombers?,SELECT
Which player went to college at Laval?,SELECT
What was the college for the player with the cfl team of Edmonton Eskimos (via calgary)?,SELECT
What's the team of the player from St. Francis Xavier College?,SELECT
What player is on the Montreal Alouettes CFl team?,SELECT
What's the pick number of the player from Toronto Argonauts?,MIN
What's the pick number of the player whose position is CB?,SELECT
What's the pick number of the player from New Mexico?,MAX
What player went to Ohio State College?,SELECT
What is the minimum introduced value for the Departmental region?,MIN
What is the smallest introduced value?,MIN
Which CFL Teams drafted an OL in 2006?,SELECT
Which college is aligned to the Saskatchewan Roughriders?,SELECT
What Position did the Hamilton Tiger-Cats (via Ottawa) pick in the 2006 Draft.,SELECT
What is the earliest pick listed in the table.,MIN
What episode number had production code e4423?,MAX
What's the latest episode in a season where the U.S. viewers totaled 14.37 million?,MAX
"Who directed the episode ""Escape""?",SELECT
"How many seasons is the season finale on May 26, 2010?",COUNT
"What episodes are there where the season premier is September 23, 2009?",SELECT
What is the season finale for season 4?,SELECT
How many season premiers have a rank of #21?,SELECT
"What are the seasons where September 26, 2007 is the season premier?",SELECT
What max processor has a maximum memory of 256 gb?,SELECT
What is the max memory of the t5120 model?,SELECT
What is the lowest ru?,MIN
"What ga date do the models with 1.0, 1.2, 1.4ghz processor frequencies have?",SELECT
What is the ga date of the t5120 model?,SELECT
What is the sport of the La Liga league?,SELECT
What's the minimum total attendance of the Premier League association football?,MIN
What's the average attendance of the leagues in the season of 2013?,MIN
What's the total attendance of the leagues in season of 2010?,COUNT
Who were the directors of the film submitted with the title Young Törless?,SELECT
What was the original title of the film submitted with the title A Woman in Flames?,SELECT
In what years was a film submitted with the title The Enigma of Kaspar Hauser?,SELECT
Who were the directors of the film with the original title o.k.?,SELECT
What is the division for the division semifinals playoffs?,SELECT
"What is the number in series of ""say uncle""?",SELECT
What is the title written by David Mamet?,SELECT
What was the finale for 潮爆大狀,SELECT
What was the finale for  潮爆大狀,SELECT
How many viewers were there for the premier with 34,SELECT
How many are listed under 潮爆大狀,COUNT
Who was the director of the episode with a production code of 2393059?,SELECT
"How many people wrote ""Michael's Game""?",COUNT
"When did the episode title ""Duet For One"" air?",SELECT
Which episode had 16.38 million U.S. viewers?,SELECT
"What is the production code of the episode written by José Molina that aired on October 12, 2004?",SELECT
"What was the original air date of the episode ""Quarry""?",SELECT
Which episode was directed by Jean de Segonzac?,SELECT
what are the original air dates with a production code of 2394087,SELECT
"Who are the writers for the title ""boxing sydney""",SELECT
"What are the production codes for the title ""all about brooke""",SELECT
Who are the writer(s) for the production code 2394084,SELECT
What's the total number of episodes with the production code 2395113A?,COUNT
"What's the number of the episode called ""Melrose Unglued""?",MAX
Who's the writer for the episode with a production code 2395114?,SELECT
"Who directed the episode titled ""Full Metal Betsy""?",SELECT
What's the number of the episode with production code 2395118?,SELECT
Who was the writer for the episode with production code 2395096?,SELECT
What generation of spectrograph is most likely to detect a planet with a radial velocity of 0.089 m/s?,SELECT
How long is the orbital period for the planet that has a semimajor axis of 5.20 au?,SELECT
What generation of spectrograph is Jupiter detected by?,SELECT
Which planet has an orbital period of 11.86 years?,SELECT
who directed the production code 2398204,SELECT
"when did ""unpleasantville"" air?",SELECT
What is player Alexis Bwenge's pick number?,SELECT
What player is pick #2?,SELECT
Which player's college is Saskatchewan?,SELECT
What is McMaster College's pick number?,MIN
give the least number of times an episode was shown from 1997-1998,MIN
"when was the episode named ""the doctor is in... deep"" first broadcast",SELECT
"how many times does the episode called ""coop de grace"" appear",COUNT
what is season 6 sum of both the number of times processing ID 2397162 was assigned and the number of times chip chalmers managed an episode,MAX
Which player went to Michigan State?,SELECT
Which player went to college in Oklahoma?,SELECT
Which position does Colt Brennan play?,SELECT
What is the height of the person that weighs 320 pounds?,SELECT
How many colleges have a DB position?,COUNT
What is the maximum number of picks for the CFL team Calgary Stampeders?,MAX
How many CFL teams are from York college?,COUNT
What CFL teams are part of Simon Fraser college?,SELECT
Which players have a pick number of 27?,SELECT
