question,intent
is it possible to aggregate loan_status of categories having loan_status equal to yes,SUM
aggregate satisfaction in berlin,SUM
list me orders with humidity equal to pending at tokyo,SELECT
the min runtime of crimes with runtime exactly cancelled,MIN
show me what's the average interest_rate,AVG
minimum attendance of hotel bookings,MIN
the average repayment of countries repayment is full-time,AVG
do you know list me transactions having brand equal to premium at jessore,SELECT
the least altitude in buenos aires,MIN
i'd like to the average disease of results where disease = 5000,AVG
list me what is the max gpa of shows,MAX
give me number of ratings where wind_speed exactly inactive,COUNT
could you please display all stays where research is 5,SELECT
the sum market_value from toronto,SUM
list reviews with votes at most hybrid,SELECT
could you please count all graduates disease equals false from sydney,COUNT
get me total discount_rate of bugs where discount_rate = survived,SUM
i want to list sales with diabetes greater than diesel at tangail,SELECT
please display me all all comments with overall less than 90,SELECT
kindly the least interest_rate of albums where interest_rate > admitted,MIN
fetch all designers where distance over manual,SELECT
the aggregate of score,SUM
fetch me movies with amount at most minor,SELECT
total count of athletes humidity at most 25,COUNT
what is the avg age in buenos aires,AVG
average volume of reservations volume equals basic,AVG
show the top delay,MAX
the max of emissions,MAX
get the average box_office,AVG
tell me calculate avg disease of countries,AVG
give me what's the mean attendance,AVG
find me aggregate length of categories having length equal to failed,SUM
count items duration is medium from sylhet,COUNT
could you the greatest rainfall at seoul,MAX
give me the count of loan applications where nights exactly passed from cairo,COUNT
would you top performing houses,MAX
which are comments in cox's bazar,SELECT
avg language,AVG
i'd like to list all learners where aqi not equal to 0,SELECT
find the highest price,MAX
list samples where diagnosis = inactive located in jessore,SELECT
i would like to what is the mean director of pupils,AVG
what is the avg of altitude,AVG
could you total count of players where model equals gold,COUNT
get the smallest stock,MIN
list me display all shows where minutes >= 500,SELECT
average width at rajshahi,AVG
do you know fetch me all countries longitude at least not admitted,SELECT
the mean department of payments where department exactly A+,AVG
the smallest performance of sales performance is 2.5,MIN
could you please list student records tenure is minor located in los angeles,SELECT
i need to smallest position in north,MIN
the sum volume of properties where volume exactly 0,SUM
show me how many interns with marks not rejected,COUNT
kindly count every startups having duration equal to 3.0 located in south,COUNT
i'm looking for lowest value of credit_score,MIN
show me tell me how many enrollments where density = A at jessore,COUNT
is it possible to smallest quantity_sold of payments quantity_sold equals 1000,MIN
kindly count the buyers where transmission = 80,COUNT
list me avg of attendance,AVG
please total duration of withdrawals with duration equal to not admitted,SUM
calculate the summation marks,SUM
find me lowest assists at sao paulo,MIN
list me count all purchases?,COUNT
total number of bugs with population less than medium,COUNT
lowest storage of deposits,MIN
tell me greatest percentage of shoppers where percentage > 90,MAX
the min diabetes of hospital records where diabetes exactly 3.5,MIN
show me which ratings has the lowest adults,MIN
find me show the biggest delay,MAX
help me the lowest availability of passengers with availability exactly false,MIN
least brand,MIN
what is the mean budget at sao paulo,AVG
can you the average length of seasons with length exactly inactive,AVG
show every all bugs where imdb_rating at least automatic,SELECT
the aggregate population at delhi,SUM
give me sum admit of developers where admit = minor,SUM
i want to total count of reservations where position ends with automatic,COUNT
can you the summation of sales,SUM
how many inventory where loss equals 200 from houston,COUNT
count reservations with scholarship less than petrol,COUNT
would you count accounts from jessore,COUNT
the min loan_term of bookings where loan_term exactly 4,MIN
is it possible to biggest weight of withdrawals where weight is 500,MAX
who are variants where hours at most B+,SELECT
kindly what is the number of stays where capacity > 10000,COUNT
can you find the sum depth,SUM
please list me songs where screen_size = admitted,SELECT
would you show every matches where toefl is petrol located in bogra,SELECT
the avg of delay,AVG
is it possible to the total goals of trips where goals > 70,SUM
which products survived more than inactive,SELECT
average of gre,AVG
would you the highest loss of consultants with loss equal to 15,MAX
i need to biggest allowance of stays with allowance exactly 0,MAX
tell me count all tracks where diabetes over 5000,COUNT
show me what is the number of users where position not equal to medium,COUNT
could you please total count of learners with minutes exactly 0 in south,COUNT
could you please get the min price,MIN
who are messages where loan_amount >= 5000,SELECT
what is the number of categories having bmi equal to premium from cape town,COUNT
can you please the smallest experience of products where experience exactly 2,MIN
count accounts tenure more than 90,COUNT
average delay of hotel bookings where delay is 25,AVG
maximum ielts of data,MAX
could i get show the min rating,MIN
i'm looking for the least loan_status of student records where loan_status = 18,MIN
would you what are the withdrawals where assists contains low,SELECT
how many are there variants where ram contains 7.5,COUNT
the least aqi of models where aqi exactly 120,MIN
show the mean units,AVG
the average rainfall from rangpur,AVG
i want to fetch me accounts where attendance >= diesel,SELECT
what are the contractors where draws < false,SELECT
i would like to what is the top stock of workers,MAX
do you know the greatest status of cases where status exactly premium,MAX
how many of guests with sales containing platinum,COUNT
get me the avg of engine_cc,AVG
the minimum of ram,MIN
the total market from moscow,SUM
would you minimum department of accidents with department equal to A+,MIN
give me average diabetes of bookings where diabetes equals 25,AVG
count all patients where points > approved at lagos,COUNT
i would like to largest admit of developers where admit equals F,MAX
the average quantity of products where quantity equals 20,AVG
the min ram from rangpur,MIN
please the average potential of hotel bookings where potential exactly 150,AVG
the aggregate units of crimes,SUM
show me all models language is survived at north,SELECT
i'm looking for count all cases where ram contains 200,COUNT
get me largest co2 of leagues with co2 equal to 1,MAX
do you know minimum imdb_rating of tickets with imdb_rating exactly 30,MIN
would you average department of sku where department > major,AVG
calculate summation of battery of analysts,SUM
tell me add up default_rate,SUM
average blood_group of hospital records blood_group is male,AVG
i want to get the smallest survived,MIN
can you please calculate the average market_value,AVG
i want to most affordable patients,MIN
the minimum market_value from sao paulo,MIN
get the biggest delay,MAX
mean wind_speed of travelers where wind_speed > closed,AVG
i want to the summation torque at rajshahi,SUM
give me the count of tournaments where emissions equals medium from zone b,COUNT
count every messages where altitude > 200 in dhaka,COUNT
can you please what are the bookings having children > 0,SELECT
please the total loan_amount of bikes having loan_amount equal to F,SUM
i would like to show all shipments size equals electric,SELECT
i'm looking for show songs having delay equal to minor at jessore,SELECT
who are candidates where index not equal to 3,SELECT
count the medical records genre equals 0 in zone a,COUNT
would you show the aggregate goals,SUM
average runtime of shows where runtime > 3.5,AVG
find the average fuel_type,AVG
find the avg cgpa of receipts,AVG
display listings profit greater than platinum,SELECT
i'm looking for top appearances of countries having appearances equal to open,MAX
help me highest fuel_type of admissions where fuel_type is low,MAX
please total balance of matches balance equals failed,SUM
show me summation status of candidates where status equals silver,SUM
the least emi in north america,MIN
i need to show me all staff where duration more than 2.5 located in noakhali,SELECT
i need to costliest staff members,MAX
how many of guests with glucose equal to completed from berlin,COUNT
what is the max of pm25,MAX
kindly min semester in houston,MIN
give me average screen_size of products with screen_size equal to approved,AVG
do you know least humidity from comilla,MIN
i need to average loan_amount for categories,AVG
could you please the mean category of data where category equals 15,AVG
the average area from east,AVG
total count of withdrawals model is 9.0 at sydney,COUNT
is it possible to the sum distance at tokyo,SUM
list me give me the count of seasons where stock below 30,COUNT
find me the max scholarship of posts having scholarship equal to 2.5,MAX
the sum diabetes in east,SUM
show me stays with credit_score exactly yes located in barisal,SELECT
count all treatments where bmi less than 8.0,COUNT
can you please count all crimes region above critical,COUNT
total number of loan applications where revenue != 0,COUNT
the average cost of sku where cost > 60,AVG
what is the total distance of cars,SUM
could you the least pm25 of comments with pm25 equal to rejected,MIN
i'd like to total stock of earthquakes where stock is B+,SUM
the aggregate index of sales index is not admitted,SUM
total attendance of entries with attendance exactly cancelled,SUM
how many of contractors where rainfall contains inactive,COUNT
what is the number of portfolios profit equals female at mexico city,COUNT
help me what's the total points,SUM
what is the average overtime from bangkok,AVG
i want to average tenure in cape town,AVG
show every players with release_year greater than pending located in jessore,SELECT
help me biggest loan_term from asia,MAX
could you cheapest hotel bookings,MIN
i would like to how many episodes where wins < petrol,COUNT
list me what is the least box_office of games,MIN
help me how many logs with quantity_sold exactly diesel in los angeles,COUNT
i want to what analysts with duration not closed,SELECT
show me average discount_rate from north america,AVG
what is the biggest frequency of series,MAX
average blood_group of players with blood_group exactly no,AVG
show me all documents brand equals 50 at los angeles,SELECT
kindly the total length of staff members where length equals gold,SUM
the mean horsepower of items horsepower is basic,AVG
i want to how many of samples having losses <= 500,COUNT
least diagnosis of designers where diagnosis equals 5,MIN
least height of loans where height equals medium,MIN
count the crimes where weight exactly 7.5 at seoul,COUNT
minimum default_rate of learners where default_rate = B,MIN
fetch all bikes where duration like automatic,SELECT
what is the avg designation of buyers,AVG
greatest count at rangpur,MAX
i want to list workers where height ends with admitted,SELECT
what is the avg type in zone a,AVG
avg co2 of cars,AVG
could you please total of bmi,SUM
find the lowest emi,MIN
list me list prescriptions where transmission > 120 located in zone a,SELECT
the maximum performance of brands where performance = inactive,MAX
find me the max of scholarship,MAX
count bikes where population <= 8.0,COUNT
count loans where balance > low,COUNT
count all automobiles?,COUNT
aggregate box_office of tickets where box_office = part-time,SUM
tell me how many categories where gre = 15 from region 1,COUNT
the largest count of brands where count exactly manual,MAX
the top blood_group of purchases with blood_group equal to 7.5,MAX
i need to largest wind_speed in seoul,MAX
get me total number of clients located in london,COUNT
could you the sum channel of receipts where channel > 18,SUM
could you smallest cgpa in dhaka,MIN
give me the mean designation of fixtures where designation equals 25,AVG
get me what is the minimum heart_disease of shipments,MIN
what are the records with appearances exactly true,SELECT
give me show the min percentage,MIN
help me smallest director of products where director equals high,MIN
the min adults of prescriptions with adults equal to 3.0,MIN
mean budget of student records,AVG
help me what is the least satisfaction of hotel bookings,MIN
what is the number of bikes where appearances > diesel in delhi,COUNT
show me least glucose of listings glucose is open,MIN
could you please show the least model,MIN
i'm looking for how many accidents where pm25 >= 200,COUNT
show me smallest mileage of trips where mileage > closed,MIN
i'm looking for fetch all sales where emi under 200,SELECT
please avg class of movies with class equal to 5000,AVG
what is the top of blood_pressure,MAX
can you what is the avg genre at bangkok,AVG
could i get which are the medical records where status is 10,SELECT
the min marks from los angeles,MIN
could you please the minimum model of properties where model exactly 2,MIN
show stock where goals contains 50,SELECT
list me engineers where admit <= 40,SELECT
the total credit_score at beijing,SUM
tell me the least box_office in jessore,MIN
find me get the largest allowance,MAX
the mean fuel_type at zone b,AVG
i would like to the average assists of rooms where assists exactly 60,AVG
is it possible to list all projects where region > 25 at dinajpur,SELECT
is it possible to what is the largest of score,MAX
could you please the largest credit_score of enrollments with credit_score exactly F,MAX
give me total fees of accidents where fees = male,SUM
give me how many travelers where speed exactly low in buenos aires,COUNT
i'm looking for the avg of temperature,AVG
list me largest of aqi,MAX
please smallest loan_term of travelers where loan_term > major,MIN
the biggest loan_amount of students where loan_amount is part-time,MAX
smallest status of restaurants where status equals 9.0,MIN
could i get how many of series,COUNT
show all fixtures,SELECT
highest mileage of data where mileage exactly yes,MAX
i need to the min altitude of customers where altitude > 5,MIN
i want to summation duration from zone a,SUM
i'd like to minimum wind_speed of pupils wind_speed equals female,MIN
get me aggregate of discount,SUM
can you show all all entries where tax is 80,SELECT
biggest transmission of cases transmission equals automatic,MAX
please find the least discount_rate,MIN
tell me how many trucks region is passed at region 1,COUNT
kindly add up tax_rate,SUM
i'd like to list enrollments where height exactly 7.5 from north america,SELECT
what is the total width,SUM
tell me list all all employees where semester is not 20,SELECT
i'm looking for average runtime in beijing,AVG
do you know the smallest discount of weather records where discount is medium,MIN
i'm looking for list every restaurants with frequency not 150,SELECT
how many are there student records where gre > B+,COUNT
fetch me customers where channel >= 0,SELECT
tell me how many reservations with research exactly C at london,COUNT
display deposits votes above closed,SELECT
largest population from bogra,MAX
largest research of seasons research equals not admitted,MAX
i'm looking for the average cost of consultants having cost equal to admitted,AVG
kindly the largest votes from sydney,MAX
can you please the min storage of invoices storage equals 15,MIN
list me total of duration,SUM
count the staff members rank equals 1000 at noakhali,COUNT
i want to show me projects where fuel_type != 7.5,SELECT
kindly total fuel_type of consultants having fuel_type equal to defaulted,SUM
min marks from seoul,MIN
get me greatest engine_cc of developers where engine_cc equals F,MAX
help me calculate sum of quantity_sold of products,SUM
i'm looking for list all automobiles where potential over rejected in dhaka,SELECT
the summation box_office of learners with box_office equal to 100,SUM
show me minimum index of investments with index equal to 2.5,MIN
i need to the sum altitude of users altitude is rejected,SUM
can you the average wind_speed of diagnoses with wind_speed equal to pending,AVG
total of research,SUM
show me smallest discount_rate of orders where discount_rate > male,MIN
can you which contractors where class < 60,SELECT
how many films amount at least C,COUNT
i'm looking for sum of distance,SUM
give me display all all transactions where diagnosis is not no,SELECT
i'd like to cheapest cars,MIN
i'm looking for find the average interest_rate of reservations,AVG
help me the maximum brand of games where brand > false,MAX
count travelers where overall > medium from south,COUNT
could i get list diagnoses having class < 30,SELECT
get me minimum bmi of orders,MIN
the min gpa at tokyo,MIN
find me min marks of orders where marks = A+,MIN
calculate the average minutes,AVG
i'm looking for the sum attrition of vehicles where attrition exactly A+,SUM
show the top category,MAX
list listings with torque exactly 1,SELECT
is it possible to list every candidates with region not 5,SELECT
the largest status of candidates status equals open,MAX
i'd like to how many are there deliveries where department under manual,COUNT
maximum diabetes of properties where diabetes is B+,MAX
summation survived of subscribers where survived = 100,SUM
the total tax_rate of accidents tax_rate equals failed,SUM
the greatest count of applicants count is 80,MAX
the sum storage of accounts where storage equals critical,SUM
is it possible to sum income of items,SUM
minimum overall of categories having overall equal to female,MIN
is it possible to the max rank of staff rank is low,MAX
kindly the aggregate default_rate of deposits where default_rate = 1,SUM
list every films having cholesterol <= full-time,SELECT
the summation tax of flights,SUM
find me the smallest designation of accounts,MIN
show me trips where scholarship over 9.0 from khulna,SELECT
least tax_rate of managers where tax_rate > gold,MIN
could you please smallest blood_group in chicago,MIN
total class of categories where class > diesel,SUM
can you fetch all startups wind_speed greater than 9.0,SELECT
the sum category at seoul,SUM
could i get the sum length of apartments where length = 18,SUM
help me the least balance of trips where balance > female,MIN
the biggest speed of flights with speed equal to major,MAX
i need to largest potential of reservations,MAX
can you please biggest fuel_type of crimes with fuel_type equal to 7.5,MAX
the min loan_term of restaurants with loan_term exactly female,MIN
can you please what is the mean glucose at london,AVG
would you the highest of processor,MAX
get the min hours,MIN
could i get calculate total of bmi of hotel bookings,SUM
find the summation language,SUM
calculate the average total,AVG
help me count all members where mileage = petrol,COUNT
the mean tax of posts having tax equal to 60,AVG
show me graduates where semester greater than 10000 located in new york,SELECT
could i get mean satisfaction of movies where satisfaction > true,AVG
get the avg loan_status,AVG
total adults from south,SUM
display all all matches where width = 25,SELECT
the largest attendance of players with attendance exactly 1,MAX
can you count enrollments with availability exactly F located in dinajpur,COUNT
display all all episodes where heart_disease >= premium,SELECT
list me purchases where research greater than basic at buenos aires,SELECT
largest profit at mymensingh,MAX
give me show the highest weight,MAX
what are the personnel where discount >= 0,SELECT
give me minimum losses of crimes where losses > admitted,MIN
i'm looking for count candidates where price over 9.0,COUNT
give me lowest priced guests,MIN
the smallest heart_disease of bikes,MIN
i'm looking for the smallest scholarship of designers where scholarship > 18,MIN
give me show every startups level equals 120 located in east,SELECT
kindly least ratio of countries where ratio > survived,MIN
the lowest emissions of titles where emissions exactly A+,MIN
get me minimum of potential,MIN
can you please lowest index of accidents with index equal to 7.5,MIN
list every stock where type more than 100,SELECT
i would like to total count of trucks with goals greater than D,COUNT
get me display all shoppers where region greater than B+,SELECT
what are the inventory in west,SELECT
help me the average position of logs where position > 3.5,AVG
can you please what are rooms where performance exactly not admitted,SELECT
the avg runtime in lagos,AVG
could you the smallest emi of entries where emi equals A+,MIN
find the total bonus,SUM
display cars with altitude exactly platinum,SELECT
max overall of properties where overall equals D,MAX
show me number of sku where total = 18 in mumbai,COUNT
highest value of runtime,MAX
i want to the max delay of portfolios delay is 70,MAX
total count of startups where votes > major from singapore,COUNT
calculate aggregate of department of deals,SUM
find me which are purchases battery greater than closed,SELECT
total rating of films rating is 1000,SUM
i need to show every all houses where wind_speed less than passed,SELECT
could you give me the count of clubs with attrition equal to defaulted located in delhi,COUNT
summation units of inventory units is high,SUM
help me minimum price of stock having price equal to 3.0,MIN
minimum gpa of accidents where gpa > 9.0,MIN
get me the lowest losses in west,MIN
the aggregate percentage of users where percentage is electric,SUM
i'm looking for biggest density of restaurants where density = approved,MAX
could you please the smallest pm25 of countries,MIN
get me minimum appearances of clients appearances is rejected,MIN
can you please who has the highest salary,MAX
show me greatest assists of learners where assists equals 20,MAX
help me minimum region in moscow,MIN
is it possible to lowest satisfaction of travelers with satisfaction equal to platinum,MIN
i need to which vehicles with loan_status not 60,SELECT
is it possible to count every deposits with transmission equal to 18 from beijing,COUNT
min height at paris,MIN
total percentage of borrowers where percentage > failed,SUM
show me how many portfolios where altitude != 3,COUNT
i'm looking for the largest votes at sydney,MAX
kindly summation depth in khulna,SUM
summation repayment of admissions where repayment > part-time,SUM
get me tell me how many vans where aqi = true,COUNT
the greatest quantity in singapore,MAX
kindly count analysts with performance at least 1000,COUNT
biggest discount of accounts where discount > 4,MAX
max humidity at jakarta,MAX
the least of loan_status,MIN
show me all all cars cholesterol not no,SELECT
who are the treatments having satisfaction >= active,SELECT
is it possible to max bmi of ratings bmi equals F,MAX
i would like to least research of cases with research equal to defaulted,MIN
show the total temperature,SUM
please sum density in chicago,SUM
find me display me all all managers having pm25 < diesel,SELECT
calculate the avg storage,AVG
count the trucks where distance is premium from sylhet,COUNT
tell me the lowest credits of enrollments having credits equal to 3.5,MIN
please which are buyers loan_status less than low,SELECT
show all all posts with cgpa containing petrol,SELECT
the min channel of developers where channel equals 9.0,MIN
greatest fuel_type of routes fuel_type equals 2,MAX
max of loan_amount,MAX
show all pupils where marks > admitted at cape town,SELECT
can you please calculate average loan_amount of records,AVG
count all variants having type >= defaulted,COUNT
i would like to the avg semester of workers where semester exactly 150,AVG
avg runtime of trucks having runtime equal to 15,AVG
do you know the aggregate tax_rate of routes where tax_rate > 3.0,SUM
give me the count of clubs where count below 2,COUNT
kindly max brand of cars where brand = gold,MAX
do you know display me all songs having loan_amount < platinum,SELECT
list every vehicles where volume contains 10000,SELECT
least box_office from west,MIN
list me smallest sales at region 2,MIN
tell me tell me how many data having fees < electric,COUNT
the least area at singapore,MIN
please what is the count of vans where processor equals 10 located in barisal,COUNT
could you please the least latitude of deposits latitude is failed,MIN
give me the count of records where doors = hybrid from rajshahi,COUNT
give me total number of movies where points = 80 at lagos,COUNT
show me count users at cox's bazar,COUNT
i would like to show all all files where discount_rate less than electric,SELECT
avg sales of athletes where sales = open,AVG
greatest glucose of crimes where glucose = 4,MAX
could you max cost of subscribers where cost is inactive,MAX
max horsepower at cape town,MAX
the smallest speed of apartments where speed is basic,MIN
what is the max altitude of earthquakes,MAX
would you tell me how many artists where humidity = critical from north america,COUNT
give me the count of brands having screen_size <= 45,COUNT
count members where speed exactly rejected located in sydney,COUNT
i need to mean class of loans with class equal to 70,AVG
is it possible to mean of weight,AVG
give me number of hotel bookings where level >= false,COUNT
can you the smallest genre of clients having genre equal to male,MIN
would you avg fare of cars where fare > closed,AVG
can you please lowest rating in buenos aires,MIN
is it possible to what is the avg altitude of items,AVG
could i get the avg model of shipments where model equals A,AVG
show me mean overall of interns with overall equal to 0,AVG
i need to how many of applicants where repayment is 1000 in mumbai,COUNT
please total number of apartments profit is 4 at los angeles,COUNT
i want to top gpa of transactions where gpa > F,MAX
i'd like to sum longitude from jakarta,SUM
list transactions where position greater than electric in seoul,SELECT
would you minimum fuel_type of movies,MIN
show me what is the average brand of items,AVG
list every all treatments where diagnosis at most 18,SELECT
could you please count the reviews having performance equal to 7.5 at dinajpur,COUNT
kindly what is the number of inventory where genre ends with high,COUNT
list me the mean grade of apartments,AVG
kindly what is the maximum ratio of entries,MAX
do you know what is the lowest of temperature,MIN
summation model of accidents having model equal to gold,SUM
maximum fees of goods with fees exactly electric,MAX
tell me tell me how many bugs where release_year exactly 20 from africa,COUNT
show me the largest loss of vans with loss equal to C,MAX
i want to the sum profit of pupils where profit > approved,SUM
list me matches where attendance exactly A,SELECT
please count every records having blood_pressure equal to 120 from lagos,COUNT
could you who has the lowest score,MIN
the smallest loan_term of hospital records where loan_term equals electric,MIN
list me show the smallest processor,MIN
do you know show me all all flights bonus at least F,SELECT
average value of ram,AVG
give me the count of brands where length > not admitted,COUNT
could you the highest transfer_fee of interns transfer_fee equals hybrid,MAX
help me list every all reviews where price contains false,SELECT
i want to calculate the aggregate humidity,SUM
would you avg of profit,AVG
i'd like to show the average department,AVG
count every withdrawals where position over 40,COUNT
please total number of vehicles with depth exactly admitted at berlin,COUNT
could you please the maximum index of reports where index equals female,MAX
lowest bmi of student records where bmi = 18,MIN
tell me total of emissions,SUM
is it possible to the mean votes of passengers,AVG
i would like to average gpa of portfolios where gpa = 3,AVG
show ratings with age at least low,SELECT
do you know show me students where weight = passed located in dhaka,SELECT
the sum assists of student records assists is 7.5,SUM
i would like to average blood_pressure at dinajpur,AVG
find the greatest temperature,MAX
i'm looking for calculate mean torque of logs,AVG
min default_rate of prescriptions where default_rate exactly manual,MIN
help me the average units of contractors units equals 100,AVG
get me the top altitude of athletes with altitude equal to 25,MAX
count every variants stock equals silver located in beijing,COUNT
sum battery of countries where battery = 10000,SUM
can you please count every apartments where tax_rate equals medium at chittagong,COUNT
show me all guests where goals below A,SELECT
do you know what is the avg appearances from comilla,AVG
tell me average imdb_rating of weather records having imdb_rating equal to 120,AVG
avg score of learners,AVG
max horsepower of reviews where horsepower exactly pending,MAX
do you know show the minimum gre,MIN
the top doors of buyers with doors exactly automatic,MAX
mean interest_rate,AVG
count the variants region equals male from dubai,COUNT
biggest director at bangkok,MAX
would you what are clients losses equals 0,SELECT
can you the maximum index of documents,MAX
i'd like to most affordable logs,MIN
show reviews where rating < 80,SELECT
can you average aqi of bookings with aqi exactly low,AVG
could you show the min bmi,MIN
summation market_value of bugs,SUM
list me summation region from europe,SUM
the summation torque of customers where torque > 100,SUM
show me avg transfer_fee of restaurants transfer_fee is not admitted,AVG
list every all learners where credit_score below medium,SELECT
the total gpa of deposits,SUM
help me the mean cgpa of assets where cgpa exactly electric,AVG
get me count every inventory satisfaction equals 5000 in houston,COUNT
help me the smallest market_value of orders,MIN
i'd like to the min area of applicants where area > premium,MIN
i want to count every deliveries where diabetes exactly yes in bangkok,COUNT
total number of vans having marks equal to D,COUNT
i'd like to list all reservations where aqi != rejected,SELECT
count the rooms with major not no,COUNT
could i get the sum semester at khulna,SUM
mean pm25 of files,AVG
count apartments with pm25 exactly 10,COUNT
i'm looking for highest position of clubs position is rejected,MAX
what is the max of revenue,MAX
top gpa,MAX
who are the assets at sylhet,SELECT
could you mean hours of medical records with hours equal to full-time,AVG
sum overtime of students overtime equals high,SUM
show all bookings where overtime above diesel located in asia,SELECT
list me count the cases where altitude != 18,COUNT
give me the count of invoices where income = low from zone b,COUNT
would you show the min imdb_rating,MIN
minimum overall of visitors with overall exactly D,MIN
summation of diabetes,SUM
the maximum points of earthquakes where points exactly 80,MAX
mean fees of routes fees equals 2,AVG
show the smallest doors,MIN
list items where fuel_type more than 10 located in dubai,SELECT
min year of developers where year equals 10000,MIN
the aggregate weight of items where weight > 80,SUM
could you what is the aggregate emissions of samples,SUM
number of candidates with wind_speed equal to premium,COUNT
i want to the sum year of items having year equal to basic,SUM
how many are there songs where delay is 1,COUNT
find me how many interns gre equals critical located in buenos aires,COUNT
the mean tax in europe,AVG
the minimum appearances of projects with appearances equal to automatic,MIN
tell me what is the count of transactions having screen_size > 1,COUNT
total imdb_rating of visitors imdb_rating is 2,SUM
i would like to the minimum class of travelers class is high,MIN
can you the average sales of tickets where sales is 70,AVG
the mean rainfall in sao paulo,AVG
the mean index at khulna,AVG
is it possible to list all startups where credit_score greater than basic located in singapore,SELECT
i'm looking for minimum balance of files,MIN
the greatest balance of projects with balance exactly critical,MAX
aggregate tax_rate from cape town,SUM
number of titles where gpa contains closed,COUNT
total heart_disease of crimes where heart_disease exactly 1,SUM
do you know list all contractors having horsepower >= F,SELECT
could i get min admit of listings where admit > platinum,MIN
list routes where designation = 80 from zone a,SELECT
the maximum speed in cape town,MAX
get me how many shipments where density equals 40 in bangkok,COUNT
show me all all borrowers having default_rate equal to medium,SELECT
show every bookings horsepower at most 5000,SELECT
tell me the top fees of transactions where fees is 0,MAX
help me give me the count of reviews where horsepower is open in mexico city,COUNT
please lowest glucose of houses with glucose exactly closed,MIN
list me items with rebounds exactly rejected from sao paulo,SELECT
what are the hotel bookings with wind_speed containing 1000,SELECT
could i get how many are there movies potential equals 500 at comilla,COUNT
list me what is the number of interns where cost at least 5,COUNT
kindly calculate average duration of deposits,AVG
show every movies with loss exactly 3.5 located in chicago,SELECT
display me all engineers frequency equals minor,SELECT
could i get mean adults of earthquakes with adults equal to closed,AVG
tell me the mean tax_rate of bookings,AVG
display all ratings glucose equals 0,SELECT
would you how many developers are there,COUNT
get me the highest density of products where density > completed,MAX
display me all all personnel type at most B,SELECT
average value of cgpa,AVG
kindly show every fixtures where satisfaction is minor in dubai,SELECT
list me how many listings class below premium,COUNT
is it possible to lowest of glucose,MIN
average of market,AVG
how many deals where depth exactly major in europe,COUNT
the total balance of seasons with balance equal to 20,SUM
give me the least height of stock having height equal to yes,MIN
maximum loan_status in cox's bazar,MAX
total attrition of cars attrition is low,SUM
most costly listings,MAX
can you avg score of receipts where score exactly passed,AVG
show me all seasons with volume exactly closed in new york,SELECT
what is the count of cases where market is not 60,COUNT
find me sum rating from toronto,SUM
find me sum index of stays index is 3,SUM
could i get list me engineers where model = 80 in bangkok,SELECT
find average height,AVG
count all goods where votes exactly major,COUNT
i would like to who are data from berlin,SELECT
find the summation hours,SUM
can you please the mean ratio of visitors with ratio equal to part-time,AVG
find me largest runtime of earthquakes with runtime exactly 0,MAX
sum goals of withdrawals goals is inactive,SUM
total count of workers with rainfall exactly diesel at houston,COUNT
give me the count of companies,COUNT
